t s01 s02 s03 s04 s05 s06 s07 s08 s09 s10 s11 s12 s13 s14 s15 s16
15.71084 119.99471 0.00104 0.00084 0.00074 0.00068 0.00064 0.00061 0.00059 0.00058 0.00057 0.00056 0.00056 0.00055 0.00055 0.00055 0.00054
15.80723 120.20155 0.00103 0.00083 0.00073 0.00067 0.00063 0.00060 0.00058 0.00057 0.00056 0.00055 0.00055 0.00054 0.00054 0.00054 0.00054
15.90361 120.40569 0.00102 0.00083 0.00072 0.00066 0.00062 0.00060 0.00058 0.00056 0.00055 0.00055 0.00054 0.00054 0.00053 0.00053 0.00053
16.00000 120.60716 0.00101 0.00082 0.00071 0.00065 0.00061 0.00059 0.00057 0.00056 0.00055 0.00054 0.00053 0.00053 0.00052 0.00052 0.00052
16.09639 120.80599 0.00100 0.00081 0.00071 0.00065 0.00061 0.00058 0.00056 0.00055 0.00054 0.00053 0.00052 0.00052 0.00052 0.00052 0.00051
16.19277 121.00221 0.00099 0.00080 0.00070 0.00064 0.00060 0.00057 0.00055 0.00054 0.00053 0.00052 0.00052 0.00051 0.00051 0.00051 0.00051
16.28916 121.19587 0.00098 0.00079 0.00069 0.00063 0.00059 0.00056 0.00055 0.00053 0.00052 0.00051 0.00051 0.00051 0.00050 0.00050 0.00050
16.38554 121.38700 0.00097 0.00078 0.00068 0.00062 0.00058 0.00056 0.00054 0.00052 0.00051 0.00051 0.00050 0.00050 0.00050 0.00049 0.00049
16.48193 121.57562 0.00096 0.00077 0.00067 0.00061 0.00057 0.00055 0.00053 0.00052 0.00051 0.00050 0.00050 0.00049 0.00049 0.00049 0.00048
16.57831 121.76177 0.00095 0.00076 0.00066 0.00060 0.00057 0.00054 0.00052 0.00051 0.00050 0.00049 0.00049 0.00048 0.00048 0.00048 0.00048
16.67470 121.94548 0.00094 0.00075 0.00065 0.00060 0.00056 0.00053 0.00052 0.00050 0.00049 0.00049 0.00048 0.00048 0.00047 0.00047 0.00047
16.77108 122.12679 0.00093 0.00074 0.00065 0.00059 0.00055 0.00053 0.00051 0.00050 0.00049 0.00048 0.00047 0.00047 0.00047 0.00047 0.00046
16.86747 122.30571 0.00092 0.00074 0.00064 0.00058 0.00055 0.00052 0.00050 0.00049 0.00048 0.00047 0.00047 0.00046 0.00046 0.00046 0.00046
16.96386 122.48229 0.00091 0.00073 0.00063 0.00057 0.00054 0.00051 0.00050 0.00048 0.00047 0.00047 0.00046 0.00046 0.00045 0.00045 0.00045
17.06024 122.65656 0.00090 0.00072 0.00062 0.00057 0.00053 0.00051 0.00049 0.00048 0.00047 0.00046 0.00045 0.00045 0.00045 0.00045 0.00044
17.15663 122.82853 0.00090 0.00071 0.00062 0.00056 0.00052 0.00050 0.00048 0.00047 0.00046 0.00045 0.00045 0.00044 0.00044 0.00044 0.00044
17.25301 122.99825 0.00089 0.00070 0.00061 0.00055 0.00052 0.00049 0.00048 0.00046 0.00045 0.00045 0.00044 0.00044 0.00043 0.00043 0.00043
17.34940 123.16575 0.00088 0.00069 0.00060 0.00055 0.00051 0.00049 0.00047 0.00046 0.00045 0.00044 0.00044 0.00043 0.00043 0.00043 0.00043
17.44578 123.33104 0.00087 0.00069 0.00059 0.00054 0.00050 0.00048 0.00046 0.00045 0.00044 0.00043 0.00043 0.00043 0.00042 0.00042 0.00042
17.54217 123.49416 0.00086 0.00068 0.00059 0.00053 0.00050 0.00047 0.00046 0.00044 0.00043 0.00043 0.00042 0.00042 0.00042 0.00041 0.00041
17.63855 123.65513 0.00085 0.00067 0.00058 0.00052 0.00049 0.00047 0.00045 0.00044 0.00043 0.00042 0.00042 0.00041 0.00041 0.00041 0.00041
17.73494 123.81400 0.00084 0.00066 0.00057 0.00052 0.00048 0.00046 0.00044 0.00043 0.00042 0.00042 0.00041 0.00041 0.00040 0.00040 0.00040
17.83133 123.97077 0.00084 0.00065 0.00056 0.00051 0.00048 0.00045 0.00044 0.00043 0.00042 0.00041 0.00040 0.00040 0.00040 0.00040 0.00040
17.92771 124.12548 0.00083 0.00065 0.00056 0.00050 0.00047 0.00045 0.00043 0.00042 0.00041 0.00040 0.00040 0.00040 0.00039 0.00039 0.00039
18.02410 124.27815 0.00082 0.00064 0.00055 0.00050 0.00046 0.00044 0.00043 0.00041 0.00040 0.00040 0.00039 0.00039 0.00039 0.00039 0.00038
18.12048 124.42882 0.00081 0.00063 0.00054 0.00049 0.00046 0.00044 0.00042 0.00041 0.00040 0.00039 0.00039 0.00038 0.00038 0.00038 0.00038
18.21687 124.57751 0.00080 0.00062 0.00054 0.00049 0.00045 0.00043 0.00041 0.00040 0.00039 0.00039 0.00038 0.00038 0.00038 0.00037 0.00037
18.31325 124.72423 0.00079 0.00062 0.00053 0.00048 0.00045 0.00042 0.00041 0.00040 0.00039 0.00038 0.00038 0.00037 0.00037 0.00037 0.00037
18.40964 124.86903 0.00079 0.00061 0.00052 0.00047 0.00044 0.00042 0.00040 0.00039 0.00038 0.00038 0.00037 0.00037 0.00037 0.00036 0.00036
18.50602 125.01191 0.00078 0.00060 0.00052 0.00047 0.00043 0.00041 0.00040 0.00039 0.00038 0.00037 0.00037 0.00036 0.00036 0.00036 0.00036
18.60241 125.15292 0.00077 0.00060 0.00051 0.00046 0.00043 0.00041 0.00039 0.00038 0.00037 0.00037 0.00036 0.00036 0.00035 0.00035 0.00035
18.69880 125.29207 0.00076 0.00059 0.00050 0.00045 0.00042 0.00040 0.00039 0.00037 0.00037 0.00036 0.00036 0.00035 0.00035 0.00035 0.00035
18.79518 125.42938 0.00075 0.00058 0.00050 0.00045 0.00042 0.00040 0.00038 0.00037 0.00036 0.00036 0.00035 0.00035 0.00034 0.00034 0.00034
18.89157 125.56488 0.00075 0.00058 0.00049 0.00044 0.00041 0.00039 0.00038 0.00036 0.00036 0.00035 0.00035 0.00034 0.00034 0.00034 0.00034
18.98795 125.69859 0.00074 0.00057 0.00049 0.00044 0.00041 0.00039 0.00037 0.00036 0.00035 0.00035 0.00034 0.00034 0.00033 0.00033 0.00033
19.08434 125.83055 0.00073 0.00056 0.00048 0.00043 0.00040 0.00038 0.00036 0.00035 0.00035 0.00034 0.00034 0.00033 0.00033 0.00033 0.00033
19.18072 125.96076 0.00072 0.00056 0.00047 0.00043 0.00040 0.00037 0.00036 0.00035 0.00034 0.00034 0.00033 0.00033 0.00033 0.00032 0.00032
19.27711 126.08925 0.00072 0.00055 0.00047 0.00042 0.00039 0.00037 0.00035 0.00034 0.00034 0.00033 0.00033 0.00032 0.00032 0.00032 0.00032
19.37349 126.21604 0.00071 0.00054 0.00046 0.00041 0.00038 0.00036 0.00035 0.00034 0.00033 0.00033 0.00032 0.00032 0.00032 0.00031 0.00031
19.46988 126.34116 0.00070 0.00054 0.00046 0.00041 0.00038 0.00036 0.00035 0.00033 0.00033 0.00032 0.00032 0.00031 0.00031 0.00031 0.00031
19.56627 126.46463 0.00069 0.00053 0.00045 0.00040 0.00037 0.00035 0.00034 0.00033 0.00032 0.00032 0.00031 0.00031 0.00031 0.00031 0.00030
19.66265 126.58646 0.00069 0.00052 0.00044 0.00040 0.00037 0.00035 0.00034 0.00033 0.00032 0.00031 0.00031 0.00030 0.00030 0.00030 0.00030
19.75904 126.70669 0.00068 0.00052 0.00044 0.00039 0.00036 0.00035 0.00033 0.00032 0.00031 0.00031 0.00030 0.00030 0.00030 0.00030 0.00030
19.85542 126.82533 0.00067 0.00051 0.00043 0.00039 0.00036 0.00034 0.00033 0.00032 0.00031 0.00030 0.00030 0.00030 0.00029 0.00029 0.00029
19.95181 126.94240 0.00067 0.00050 0.00043 0.00038 0.00035 0.00034 0.00032 0.00031 0.00030 0.00030 0.00030 0.00029 0.00029 0.00029 0.00029
20.04819 127.05792 0.00066 0.00050 0.00042 0.00038 0.00035 0.00033 0.00032 0.00031 0.00030 0.00029 0.00029 0.00029 0.00029 0.00028 0.00028
20.14458 127.17191 0.00065 0.00049 0.00042 0.00037 0.00035 0.00033 0.00031 0.00030 0.00030 0.00029 0.00029 0.00028 0.00028 0.00028 0.00028
20.24096 127.28439 0.00065 0.00049 0.00041 0.00037 0.00034 0.00032 0.00031 0.00030 0.00029 0.00029 0.00028 0.00028 0.00028 0.00028 0.00027
20.33735 127.39539 0.00064 0.00048 0.00041 0.00036 0.00034 0.00032 0.00030 0.00030 0.00029 0.00028 0.00028 0.00028 0.00027 0.00027 0.00027
20.43373 127.50491 0.00063 0.00048 0.00040 0.00036 0.00033 0.00031 0.00030 0.00029 0.00028 0.00028 0.00027 0.00027 0.00027 0.00027 0.00027
20.53012 127.61299 0.00063 0.00047 0.00040 0.00035 0.00033 0.00031 0.00030 0.00029 0.00028 0.00027 0.00027 0.00027 0.00027 0.00026 0.00026
20.62651 127.71963 0.00062 0.00046 0.00039 0.00035 0.00032 0.00030 0.00029 0.00028 0.00028 0.00027 0.00027 0.00026 0.00026 0.00026 0.00026
20.72289 127.82486 0.00061 0.00046 0.00039 0.00034 0.00032 0.00030 0.00029 0.00028 0.00027 0.00027 0.00026 0.00026 0.00026 0.00026 0.00026
20.81928 127.92870 0.00061 0.00045 0.00038 0.00034 0.00031 0.00030 0.00028 0.00027 0.00027 0.00026 0.00026 0.00026 0.00025 0.00025 0.00025
20.91566 128.03116 0.00060 0.00045 0.00038 0.00034 0.00031 0.00029 0.00028 0.00027 0.00026 0.00026 0.00026 0.00025 0.00025 0.00025 0.00025
21.01205 128.13226 0.00059 0.00044 0.00037 0.00033 0.00031 0.00029 0.00028 0.00027 0.00026 0.00026 0.00025 0.00025 0.00025 0.00025 0.00024
21.10843 128.23202 0.00059 0.00044 0.00037 0.00033 0.00030 0.00028 0.00027 0.00026 0.00026 0.00025 0.00025 0.00025 0.00024 0.00024 0.00024
21.20482 128.33046 0.00058 0.00043 0.00036 0.00032 0.00030 0.00028 0.00027 0.00026 0.00025 0.00025 0.00024 0.00024 0.00024 0.00024 0.00024
21.30120 128.42759 0.00057 0.00043 0.00036 0.00032 0.00029 0.00028 0.00027 0.00026 0.00025 0.00024 0.00024 0.00024 0.00024 0.00024 0.00023
21.39759 128.52343 0.00057 0.00042 0.00035 0.00031 0.00029 0.00027 0.00026 0.00025 0.00025 0.00024 0.00024 0.00024 0.00023 0.00023 0.00023
21.49398 128.61800 0.00056 0.00042 0.00035 0.00031 0.00029 0.00027 0.00026 0.00025 0.00024 0.00024 0.00023 0.00023 0.00023 0.00023 0.00023
21.59036 128.71131 0.00056 0.00041 0.00034 0.00031 0.00028 0.00027 0.00025 0.00025 0.00024 0.00023 0.00023 0.00023 0.00023 0.00023 0.00022
21.68675 128.80339 0.00055 0.00041 0.00034 0.00030 0.00028 0.00026 0.00025 0.00024 0.00024 0.00023 0.00023 0.00023 0.00022 0.00022 0.00022
21.78313 128.89424 0.00054 0.00040 0.00034 0.00030 0.00027 0.00026 0.00025 0.00024 0.00023 0.00023 0.00022 0.00022 0.00022 0.00022 0.00022
21.87952 128.98389 0.00054 0.00040 0.00033 0.00029 0.00027 0.00026 0.00024 0.00024 0.00023 0.00022 0.00022 0.00022 0.00022 0.00022 0.00021
21.97590 129.07234 0.00053 0.00039 0.00033 0.00029 0.00027 0.00025 0.00024 0.00023 0.00023 0.00022 0.00022 0.00022 0.00021 0.00021 0.00021
22.07229 129.15962 0.00053 0.00039 0.00032 0.00029 0.00026 0.00025 0.00024 0.00023 0.00022 0.00022 0.00022 0.00021 0.00021 0.00021 0.00021
22.16867 129.24574 0.00052 0.00038 0.00032 0.00028 0.00026 0.00024 0.00023 0.00023 0.00022 0.00022 0.00021 0.00021 0.00021 0.00021 0.00021
22.26506 129.33071 0.00051 0.00038 0.00031 0.00028 0.00026 0.00024 0.00023 0.00022 0.00022 0.00021 0.00021 0.00021 0.00020 0.00020 0.00020
22.36145 129.41455 0.00051 0.00037 0.00031 0.00028 0.00025 0.00024 0.00023 0.00022 0.00021 0.00021 0.00021 0.00020 0.00020 0.00020 0.00020
22.45783 129.49728 0.00050 0.00037 0.00031 0.00027 0.00025 0.00023 0.00022 0.00022 0.00021 0.00021 0.00020 0.00020 0.00020 0.00020 0.00020
22.55422 129.57891 0.00050 0.00036 0.00030 0.00027 0.00025 0.00023 0.00022 0.00021 0.00021 0.00020 0.00020 0.00020 0.00020 0.00019 0.00019
22.65060 129.65945 0.00049 0.00036 0.00030 0.00026 0.00024 0.00023 0.00022 0.00021 0.00020 0.00020 0.00020 0.00019 0.00019 0.00019 0.00019
22.74699 129.73891 0.00049 0.00035 0.00029 0.00026 0.00024 0.00023 0.00022 0.00021 0.00020 0.00020 0.00019 0.00019 0.00019 0.00019 0.00019
22.84337 129.81732 0.00048 0.00035 0.00029 0.00026 0.00024 0.00022 0.00021 0.00020 0.00020 0.00019 0.00019 0.00019 0.00019 0.00019 0.00019
22.93976 129.89469 0.00048 0.00035 0.00029 0.00025 0.00023 0.00022 0.00021 0.00020 0.00020 0.00019 0.00019 0.00019 0.00018 0.00018 0.00018
23.03614 129.97102 0.00047 0.00034 0.00028 0.00025 0.00023 0.00022 0.00021 0.00020 0.00019 0.00019 0.00019 0.00018 0.00018 0.00018 0.00018
23.13253 130.04634 0.00047 0.00034 0.00028 0.00025 0.00023 0.00021 0.00020 0.00020 0.00019 0.00019 0.00018 0.00018 0.00018 0.00018 0.00018
23.22892 130.12065 0.00046 0.00033 0.00028 0.00024 0.00022 0.00021 0.00020 0.00019 0.00019 0.00018 0.00018 0.00018 0.00018 0.00018 0.00017
23.32530 130.19397 0.00046 0.00033 0.00027 0.00024 0.00022 0.00021 0.00020 0.00019 0.00019 0.00018 0.00018 0.00018 0.00017 0.00017 0.00017
23.42169 130.26632 0.00045 0.00033 0.00027 0.00024 0.00022 0.00020 0.00020 0.00019 0.00018 0.00018 0.00018 0.00017 0.00017 0.00017 0.00017
23.51807 130.33770 0.00045 0.00032 0.00027 0.00023 0.00022 0.00020 0.00019 0.00019 0.00018 0.00018 0.00017 0.00017 0.00017 0.00017 0.00017
23.61446 130.40812 0.00044 0.00032 0.00026 0.00023 0.00021 0.00020 0.00019 0.00018 0.00018 0.00017 0.00017 0.00017 0.00017 0.00017 0.00017
23.71084 130.47761 0.00044 0.00031 0.00026 0.00023 0.00021 0.00020 0.00019 0.00018 0.00018 0.00017 0.00017 0.00017 0.00016 0.00016 0.00016
23.80723 130.54617 0.00043 0.00031 0.00026 0.00023 0.00021 0.00019 0.00018 0.00018 0.00017 0.00017 0.00017 0.00016 0.00016 0.00016 0.00016
23.90361 130.61382 0.00043 0.00031 0.00025 0.00022 0.00020 0.00019 0.00018 0.00018 0.00017 0.00017 0.00016 0.00016 0.00016 0.00016 0.00016
24.00000 130.68056 0.00042 0.00030 0.00025 0.00022 0.00020 0.00019 0.00018 0.00017 0.00017 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016
