t s01 s02 s03 s04 s05 s06 s07 s08 s09 s10 s11 s12 s13 s14 s15 s16
15.71084 126.97551 0.00104 0.00084 0.00074 0.00068 0.00064 0.00061 0.00059 0.00058 0.00057 0.00056 0.00056 0.00055 0.00055 0.00055 0.00054
15.80723 127.20473 0.00103 0.00083 0.00073 0.00067 0.00063 0.00060 0.00058 0.00057 0.00056 0.00055 0.00055 0.00054 0.00054 0.00054 0.00054
15.90361 127.43104 0.00102 0.00083 0.00072 0.00066 0.00062 0.00060 0.00058 0.00056 0.00055 0.00055 0.00054 0.00054 0.00053 0.00053 0.00053
16.00000 127.65446 0.00101 0.00082 0.00071 0.00065 0.00061 0.00059 0.00057 0.00056 0.00055 0.00054 0.00053 0.00053 0.00052 0.00052 0.00052
16.09639 127.87504 0.00100 0.00081 0.00071 0.00065 0.00061 0.00058 0.00056 0.00055 0.00054 0.00053 0.00052 0.00052 0.00052 0.00052 0.00051
16.19277 128.09281 0.00099 0.00080 0.00070 0.00064 0.00060 0.00057 0.00055 0.00054 0.00053 0.00052 0.00052 0.00051 0.00051 0.00051 0.00051
16.28916 128.30780 0.00098 0.00079 0.00069 0.00063 0.00059 0.00056 0.00055 0.00053 0.00052 0.00051 0.00051 0.00051 0.00050 0.00050 0.00050
16.38554 128.52005 0.00097 0.00078 0.00068 0.00062 0.00058 0.00056 0.00054 0.00052 0.00051 0.00051 0.00050 0.00050 0.00050 0.00049 0.00049
16.48193 128.72959 0.00096 0.00077 0.00067 0.00061 0.00057 0.00055 0.00053 0.00052 0.00051 0.00050 0.00050 0.00049 0.00049 0.00049 0.00048
16.57831 128.93646 0.00095 0.00076 0.00066 0.00060 0.00057 0.00054 0.00052 0.00051 0.00050 0.00049 0.00049 0.00048 0.00048 0.00048 0.00048
16.67470 129.14068 0.00094 0.00075 0.00065 0.00060 0.00056 0.00053 0.00052 0.00050 0.00049 0.00049 0.00048 0.00048 0.00047 0.00047 0.00047
16.77108 129.34230 0.00093 0.00074 0.00065 0.00059 0.00055 0.00053 0.00051 0.00050 0.00049 0.00048 0.00047 0.00047 0.00047 0.00047 0.00046
16.86747 129.54134 0.00092 0.00074 0.00064 0.00058 0.00055 0.00052 0.00050 0.00049 0.00048 0.00047 0.00047 0.00046 0.00046 0.00046 0.00046
16.96386 129.73784 0.00091 0.00073 0.00063 0.00057 0.00054 0.00051 0.00050 0.00048 0.00047 0.00047 0.00046 0.00046 0.00045 0.00045 0.00045
17.06024 129.93183 0.00090 0.00072 0.00062 0.00057 0.00053 0.00051 0.00049 0.00048 0.00047 0.00046 0.00045 0.00045 0.00045 0.00045 0.00044
17.15663 130.12333 0.00090 0.00071 0.00062 0.00056 0.00052 0.00050 0.00048 0.00047 0.00046 0.00045 0.00045 0.00044 0.00044 0.00044 0.00044
17.25301 130.31239 0.00089 0.00070 0.00061 0.00055 0.00052 0.00049 0.00048 0.00046 0.00045 0.00045 0.00044 0.00044 0.00043 0.00043 0.00043
17.34940 130.49903 0.00088 0.00069 0.00060 0.00055 0.00051 0.00049 0.00047 0.00046 0.00045 0.00044 0.00044 0.00043 0.00043 0.00043 0.00043
17.44578 130.68327 0.00087 0.00069 0.00059 0.00054 0.00050 0.00048 0.00046 0.00045 0.00044 0.00043 0.00043 0.00043 0.00042 0.00042 0.00042
17.54217 130.86516 0.00086 0.00068 0.00059 0.00053 0.00050 0.00047 0.00046 0.00044 0.00043 0.00043 0.00042 0.00042 0.00042 0.00041 0.00041
17.63855 131.04471 0.00085 0.00067 0.00058 0.00052 0.00049 0.00047 0.00045 0.00044 0.00043 0.00042 0.00042 0.00041 0.00041 0.00041 0.00041
17.73494 131.22197 0.00084 0.00066 0.00057 0.00052 0.00048 0.00046 0.00044 0.00043 0.00042 0.00042 0.00041 0.00041 0.00040 0.00040 0.00040
17.83133 131.39695 0.00084 0.00065 0.00056 0.00051 0.00048 0.00045 0.00044 0.00043 0.00042 0.00041 0.00040 0.00040 0.00040 0.00040 0.00040
17.92771 131.56969 0.00083 0.00065 0.00056 0.00050 0.00047 0.00045 0.00043 0.00042 0.00041 0.00040 0.00040 0.00040 0.00039 0.00039 0.00039
18.02410 131.74021 0.00082 0.00064 0.00055 0.00050 0.00046 0.00044 0.00043 0.00041 0.00040 0.00040 0.00039 0.00039 0.00039 0.00039 0.00038
18.12048 131.90854 0.00081 0.00063 0.00054 0.00049 0.00046 0.00044 0.00042 0.00041 0.00040 0.00039 0.00039 0.00038 0.00038 0.00038 0.00038
18.21687 132.07471 0.00080 0.00062 0.00054 0.00049 0.00045 0.00043 0.00041 0.00040 0.00039 0.00039 0.00038 0.00038 0.00038 0.00037 0.00037
18.31325 132.23875 0.00079 0.00062 0.00053 0.00048 0.00045 0.00042 0.00041 0.00040 0.00039 0.00038 0.00038 0.00037 0.00037 0.00037 0.00037
18.40964 132.40068 0.00079 0.00061 0.00052 0.00047 0.00044 0.00042 0.00040 0.00039 0.00038 0.00038 0.00037 0.00037 0.00037 0.00036 0.00036
18.50602 132.56053 0.00078 0.00060 0.00052 0.00047 0.00043 0.00041 0.00040 0.00039 0.00038 0.00037 0.00037 0.00036 0.00036 0.00036 0.00036
18.60241 132.71832 0.00077 0.00060 0.00051 0.00046 0.00043 0.00041 0.00039 0.00038 0.00037 0.00037 0.00036 0.00036 0.00035 0.00035 0.00035
18.69880 132.87409 0.00076 0.00059 0.00050 0.00045 0.00042 0.00040 0.00039 0.00037 0.00037 0.00036 0.00036 0.00035 0.00035 0.00035 0.00035
18.79518 133.02785 0.00075 0.00058 0.00050 0.00045 0.00042 0.00040 0.00038 0.00037 0.00036 0.00036 0.00035 0.00035 0.00034 0.00034 0.00034
18.89157 133.17963 0.00075 0.00058 0.00049 0.00044 0.00041 0.00039 0.00038 0.00036 0.00036 0.00035 0.00035 0.00034 0.00034 0.00034 0.00034
18.98795 133.32946 0.00074 0.00057 0.00049 0.00044 0.00041 0.00039 0.00037 0.00036 0.00035 0.00035 0.00034 0.00034 0.00033 0.00033 0.00033
19.08434 133.47736 0.00073 0.00056 0.00048 0.00043 0.00040 0.00038 0.00036 0.00035 0.00035 0.00034 0.00034 0.00033 0.00033 0.00033 0.00033
19.18072 133.62335 0.00072 0.00056 0.00047 0.00043 0.00040 0.00037 0.00036 0.00035 0.00034 0.00034 0.00033 0.00033 0.00033 0.00032 0.00032
19.27711 133.76746 0.00072 0.00055 0.00047 0.00042 0.00039 0.00037 0.00035 0.00034 0.00034 0.00033 0.00033 0.00032 0.00032 0.00032 0.00032
19.37349 133.90971 0.00071 0.00054 0.00046 0.00041 0.00038 0.00036 0.00035 0.00034 0.00033 0.00033 0.00032 0.00032 0.00032 0.00031 0.00031
19.46988 134.05013 0.00070 0.00054 0.00046 0.00041 0.00038 0.00036 0.00035 0.00033 0.00033 0.00032 0.00032 0.00031 0.00031 0.00031 0.00031
19.56627 134.18874 0.00069 0.00053 0.00045 0.00040 0.00037 0.00035 0.00034 0.00033 0.00032 0.00032 0.00031 0.00031 0.00031 0.00031 0.00030
19.66265 134.32556 0.00069 0.00052 0.00044 0.00040 0.00037 0.00035 0.00034 0.00033 0.00032 0.00031 0.00031 0.00030 0.00030 0.00030 0.00030
19.75904 134.46061 0.00068 0.00052 0.00044 0.00039 0.00036 0.00035 0.00033 0.00032 0.00031 0.00031 0.00030 0.00030 0.00030 0.00030 0.00030
19.85542 134.59392 0.00067 0.00051 0.00043 0.00039 0.00036 0.00034 0.00033 0.00032 0.00031 0.00030 0.00030 0.00030 0.00029 0.00029 0.00029
19.95181 134.72551 0.00067 0.00050 0.00043 0.00038 0.00035 0.00034 0.00032 0.00031 0.00030 0.00030 0.00030 0.00029 0.00029 0.00029 0.00029
20.04819 134.85540 0.00066 0.00050 0.00042 0.00038 0.00035 0.00033 0.00032 0.00031 0.00030 0.00029 0.00029 0.00029 0.00029 0.00028 0.00028
20.14458 134.98361 0.00065 0.00049 0.00042 0.00037 0.00035 0.00033 0.00031 0.00030 0.00030 0.00029 0.00029 0.00028 0.00028 0.00028 0.00028
20.24096 135.11016 0.00065 0.00049 0.00041 0.00037 0.00034 0.00032 0.00031 0.00030 0.00029 0.00029 0.00028 0.00028 0.00028 0.00028 0.00027
20.33735 135.23507 0.00064 0.00048 0.00041 0.00036 0.00034 0.00032 0.00030 0.00030 0.00029 0.00028 0.00028 0.00028 0.00027 0.00027 0.00027
20.43373 135.35837 0.00063 0.00048 0.00040 0.00036 0.00033 0.00031 0.00030 0.00029 0.00028 0.00028 0.00027 0.00027 0.00027 0.00027 0.00027
20.53012 135.48007 0.00063 0.00047 0.00040 0.00035 0.00033 0.00031 0.00030 0.00029 0.00028 0.00027 0.00027 0.00027 0.00027 0.00026 0.00026
20.62651 135.60020 0.00062 0.00046 0.00039 0.00035 0.00032 0.00030 0.00029 0.00028 0.00028 0.00027 0.00027 0.00026 0.00026 0.00026 0.00026
20.72289 135.71877 0.00061 0.00046 0.00039 0.00034 0.00032 0.00030 0.00029 0.00028 0.00027 0.00027 0.00026 0.00026 0.00026 0.00026 0.00026
20.81928 135.83581 0.00061 0.00045 0.00038 0.00034 0.00031 0.00030 0.00028 0.00027 0.00027 0.00026 0.00026 0.00026 0.00025 0.00025 0.00025
20.91566 135.95133 0.00060 0.00045 0.00038 0.00034 0.00031 0.00029 0.00028 0.00027 0.00026 0.00026 0.00026 0.00025 0.00025 0.00025 0.00025
21.01205 136.06535 0.00059 0.00044 0.00037 0.00033 0.00031 0.00029 0.00028 0.00027 0.00026 0.00026 0.00025 0.00025 0.00025 0.00025 0.00024
21.10843 136.17789 0.00059 0.00044 0.00037 0.00033 0.00030 0.00028 0.00027 0.00026 0.00026 0.00025 0.00025 0.00025 0.00024 0.00024 0.00024
21.20482 136.28898 0.00058 0.00043 0.00036 0.00032 0.00030 0.00028 0.00027 0.00026 0.00025 0.00025 0.00024 0.00024 0.00024 0.00024 0.00024
21.30120 136.39862 0.00057 0.00043 0.00036 0.00032 0.00029 0.00028 0.00027 0.00026 0.00025 0.00024 0.00024 0.00024 0.00024 0.00024 0.00023
21.39759 136.50684 0.00057 0.00042 0.00035 0.00031 0.00029 0.00027 0.00026 0.00025 0.00025 0.00024 0.00024 0.00024 0.00023 0.00023 0.00023
21.49398 136.61366 0.00056 0.00042 0.00035 0.00031 0.00029 0.00027 0.00026 0.00025 0.00024 0.00024 0.00023 0.00023 0.00023 0.00023 0.00023
21.59036 136.71909 0.00056 0.00041 0.00034 0.00031 0.00028 0.00027 0.00025 0.00025 0.00024 0.00023 0.00023 0.00023 0.00023 0.00023 0.00022
21.68675 136.82314 0.00055 0.00041 0.00034 0.00030 0.00028 0.00026 0.00025 0.00024 0.00024 0.00023 0.00023 0.00023 0.00022 0.00022 0.00022
21.78313 136.92585 0.00054 0.00040 0.00034 0.00030 0.00027 0.00026 0.00025 0.00024 0.00023 0.00023 0.00022 0.00022 0.00022 0.00022 0.00022
21.87952 137.02722 0.00054 0.00040 0.00033 0.00029 0.00027 0.00026 0.00024 0.00024 0.00023 0.00022 0.00022 0.00022 0.00022 0.00022 0.00021
21.97590 137.12728 0.00053 0.00039 0.00033 0.00029 0.00027 0.00025 0.00024 0.00023 0.00023 0.00022 0.00022 0.00022 0.00021 0.00021 0.00021
22.07229 137.22603 0.00053 0.00039 0.00032 0.00029 0.00026 0.00025 0.00024 0.00023 0.00022 0.00022 0.00022 0.00021 0.00021 0.00021 0.00021
22.16867 137.32350 0.00052 0.00038 0.00032 0.00028 0.00026 0.00024 0.00023 0.00023 0.00022 0.00022 0.00021 0.00021 0.00021 0.00021 0.00021
22.26506 137.41970 0.00051 0.00038 0.00031 0.00028 0.00026 0.00024 0.00023 0.00022 0.00022 0.00021 0.00021 0.00021 0.00020 0.00020 0.00020
22.36145 137.51465 0.00051 0.00037 0.00031 0.00028 0.00025 0.00024 0.00023 0.00022 0.00021 0.00021 0.00021 0.00020 0.00020 0.00020 0.00020
22.45783 137.60836 0.00050 0.00037 0.00031 0.00027 0.00025 0.00023 0.00022 0.00022 0.00021 0.00021 0.00020 0.00020 0.00020 0.00020 0.00020
22.55422 137.70085 0.00050 0.00036 0.00030 0.00027 0.00025 0.00023 0.00022 0.00021 0.00021 0.00020 0.00020 0.00020 0.00020 0.00019 0.00019
22.65060 137.79214 0.00049 0.00036 0.00030 0.00026 0.00024 0.00023 0.00022 0.00021 0.00020 0.00020 0.00020 0.00019 0.00019 0.00019 0.00019
22.74699 137.88223 0.00049 0.00035 0.00029 0.00026 0.00024 0.00023 0.00022 0.00021 0.00020 0.00020 0.00019 0.00019 0.00019 0.00019 0.00019
22.84337 137.97115 0.00048 0.00035 0.00029 0.00026 0.00024 0.00022 0.00021 0.00020 0.00020 0.00019 0.00019 0.00019 0.00019 0.00019 0.00019
22.93976 138.05892 0.00048 0.00035 0.00029 0.00025 0.00023 0.00022 0.00021 0.00020 0.00020 0.00019 0.00019 0.00019 0.00018 0.00018 0.00018
23.03614 138.14553 0.00047 0.00034 0.00028 0.00025 0.00023 0.00022 0.00021 0.00020 0.00019 0.00019 0.00019 0.00018 0.00018 0.00018 0.00018
23.13253 138.23102 0.00047 0.00034 0.00028 0.00025 0.00023 0.00021 0.00020 0.00020 0.00019 0.00019 0.00018 0.00018 0.00018 0.00018 0.00018
23.22892 138.31539 0.00046 0.00033 0.00028 0.00024 0.00022 0.00021 0.00020 0.00019 0.00019 0.00018 0.00018 0.00018 0.00018 0.00018 0.00017
23.32530 138.39867 0.00046 0.00033 0.00027 0.00024 0.00022 0.00021 0.00020 0.00019 0.00019 0.00018 0.00018 0.00018 0.00017 0.00017 0.00017
23.42169 138.48085 0.00045 0.00033 0.00027 0.00024 0.00022 0.00020 0.00020 0.00019 0.00018 0.00018 0.00018 0.00017 0.00017 0.00017 0.00017
23.51807 138.56196 0.00045 0.00032 0.00027 0.00023 0.00022 0.00020 0.00019 0.00019 0.00018 0.00018 0.00017 0.00017 0.00017 0.00017 0.00017
23.61446 138.64201 0.00044 0.00032 0.00026 0.00023 0.00021 0.00020 0.00019 0.00018 0.00018 0.00017 0.00017 0.00017 0.00017 0.00017 0.00017
23.71084 138.72101 0.00044 0.00031 0.00026 0.00023 0.00021 0.00020 0.00019 0.00018 0.00018 0.00017 0.00017 0.00017 0.00016 0.00016 0.00016
23.80723 138.79898 0.00043 0.00031 0.00026 0.00023 0.00021 0.00019 0.00018 0.00018 0.00017 0.00017 0.00017 0.00016 0.00016 0.00016 0.00016
23.90361 138.87594 0.00043 0.00031 0.00025 0.00022 0.00020 0.00019 0.00018 0.00018 0.00017 0.00017 0.00016 0.00016 0.00016 0.00016 0.00016
24.00000 138.95188 0.00042 0.00030 0.00025 0.00022 0.00020 0.00019 0.00018 0.00017 0.00017 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016
